Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2017-06-13 00:00:00+05:30,385.1576364958648,392.14575874266063,384.983802749891,388.6227111816406,5051620,0.0,0.0,HDFCBANK.NS
2017-06-14 00:00:00+05:30,388.228669286007,389.3759606033131,386.37444280583503,387.347900390625,3858360,0.0,0.0,HDFCBANK.NS
2017-06-15 00:00:00+05:30,386.6063116297031,388.3678215396282,383.2686975253275,385.7603149414063,3526692,0.0,0.0,HDFCBANK.NS
2017-06-16 00:00:00+05:30,385.910907703655,388.159146118922,384.3116316166832,386.8959655761719,3755104,0.0,0.0,HDFCBANK.NS
2017-06-19 00:00:00+05:30,387.3015518482991,393.09600953603547,386.6989339074246,392.3775024414063,3825532,0.0,0.0,HDFCBANK.NS
2017-06-20 00:00:00+05:30,391.7053856561904,392.6324989950217,389.3528299002555,390.90576171875,3660264,0.0,0.0,HDFCBANK.NS
2017-06-21 00:00:00+05:30,389.99020687391146,394.31287832581785,389.2948718937631,393.7218322753906,3410932,0.0,0.0,HDFCBANK.NS
2017-06-22 00:00:00+05:30,392.8526656125816,397.7316107328705,391.9834968828332,393.5596008300781,6675460,0.0,0.0,HDFCBANK.NS
2017-06-23 00:00:00+05:30,394.48669454338113,394.6605282806946,388.27502434607896,389.0746765136719,5217468,0.0,0.0,HDFCBANK.NS
2017-06-27 00:00:00+05:30,391.4736391921788,392.864309313643,383.8828981125199,386.5251770019531,6000432,0.0,0.0,HDFCBANK.NS
2017-06-28 00:00:00+05:30,385.9109115054853,388.22869475777054,384.242118881141,386.2469787597656,4449036,0.0,0.0,HDFCBANK.NS
2017-06-29 00:00:00+05:30,388.94179898626703,392.4182490765758,385.2320304802496,388.0202026367188,9187708,2.75,0.0,HDFCBANK.NS
2017-06-30 00:00:00+05:30,385.8620426164324,387.3086055337555,383.3421921035905,385.4537353515625,4330432,0.0,0.0,HDFCBANK.NS
2017-07-03 00:00:00+05:30,385.5820230452513,389.05847327027374,384.3337751690905,386.98193359375,3504332,0.0,0.0,HDFCBANK.NS
2017-07-04 00:00:00+05:30,387.3668606100762,388.8717528471113,385.4419838746248,385.7569580078125,3766080,0.0,0.0,HDFCBANK.NS
2017-07-05 00:00:00+05:30,385.6986757722359,387.1919193617768,383.8088022597908,384.6837463378906,4014200,0.0,0.0,HDFCBANK.NS
2017-07-06 00:00:00+05:30,385.5704060523356,388.00857239980814,385.2904068307623,386.8769836425781,4571676,0.0,0.0,HDFCBANK.NS
2017-07-07 00:00:00+05:30,387.5069284635,389.54846482975694,386.841976600456,388.9884948730469,5517396,0.0,0.0,HDFCBANK.NS
2017-07-10 00:00:00+05:30,389.1751791841624,407.8406554040263,387.5536273300643,391.1233825683594,1309252,0.0,0.0,HDFCBANK.NS
2017-07-11 00:00:00+05:30,391.4033465057242,394.4948157258668,388.9651518056141,392.06829833984375,4410280,0.0,0.0,HDFCBANK.NS
2017-07-12 00:00:00+05:30,391.97495353159854,393.1415456552045,386.9702847138302,392.2666015625,5738892,0.0,0.0,HDFCBANK.NS
2017-07-13 00:00:00+05:30,393.841478193822,395.0780771659596,391.8932751561159,392.80322265625,4481004,0.0,0.0,HDFCBANK.NS
2017-07-14 00:00:00+05:30,392.8848816567652,393.38652194136114,390.1083868436255,391.9632568359375,2443252,0.0,0.0,HDFCBANK.NS
2017-07-17 00:00:00+05:30,392.5699351692097,393.7598534640804,391.2750064922527,392.5232543945313,2399340,0.0,0.0,HDFCBANK.NS
2017-07-18 00:00:00+05:30,391.9049239879277,393.8064747358839,391.3566314177352,392.80322265625,2322188,0.0,0.0,HDFCBANK.NS
2017-07-19 00:00:00+05:30,393.1415212926599,395.7546760951017,392.4065626040821,394.8447570800781,3987244,0.0,0.0,HDFCBANK.NS
2017-07-20 00:00:00+05:30,395.21806573616414,400.1410785574427,393.8764848605342,399.1844787597656,3698476,0.0,0.0,HDFCBANK.NS
2017-07-21 00:00:00+05:30,399.9311486044756,400.1994705176604,396.6413641626717,397.3529968261719,3873508,0.0,0.0,HDFCBANK.NS
2017-07-24 00:00:00+05:30,398.9745235293327,405.97407657370695,395.4747470071456,404.830810546875,19678176,0.0,0.0,HDFCBANK.NS
2017-07-25 00:00:00+05:30,410.4071007499502,410.4071007499502,404.3524991438945,405.8923950195313,11160468,0.0,0.0,HDFCBANK.NS
2017-07-26 00:00:00+05:30,406.4407279862363,409.4738677473276,404.224202776208,407.7356567382813,3895344,0.0,0.0,HDFCBANK.NS
2017-07-27 00:00:00+05:30,409.7071485053387,419.6931883466032,408.6688929212744,417.5583190917969,17961712,0.0,0.0,HDFCBANK.NS
2017-07-28 00:00:00+05:30,413.4402174629252,416.8233343665439,410.8970411287823,414.956787109375,9255396,0.0,0.0,HDFCBANK.NS
2017-07-31 00:00:00+05:30,414.7351486206958,417.87326982402624,412.1686461259642,416.3333740234375,7369140,0.0,0.0,HDFCBANK.NS
2017-08-01 00:00:00+05:30,415.7384226710176,422.1080269554155,413.4868942126131,419.3198547363281,8516860,0.0,0.0,HDFCBANK.NS
2017-08-02 00:00:00+05:30,421.6064262985637,421.6064262985637,415.7851425410109,418.0249938964844,7397916,0.0,0.0,HDFCBANK.NS
2017-08-03 00:00:00+05:30,417.1732989743748,418.1065725738701,414.000174432341,415.2950744628906,4256784,0.0,0.0,HDFCBANK.NS
2017-08-04 00:00:00+05:30,414.606803852492,419.2148423308751,412.07530486568106,417.6982727050781,3545068,0.0,0.0,HDFCBANK.NS
2017-08-07 00:00:00+05:30,416.7066929037125,419.1448589696908,416.47337448663313,417.3016662597656,1918660,0.0,0.0,HDFCBANK.NS
2017-08-08 00:00:00+05:30,418.129974499851,419.3315701732294,412.0636950036741,414.8168640136719,4035372,0.0,0.0,HDFCBANK.NS
2017-08-09 00:00:00+05:30,413.20689685350607,414.6184846017171,410.255413322588,411.67864990234375,3270056,0.0,0.0,HDFCBANK.NS
2017-08-10 00:00:00+05:30,410.6404709711248,412.0403816676173,408.9722383615535,410.7454528808594,7788444,0.0,0.0,HDFCBANK.NS
2017-08-11 00:00:00+05:30,407.1406507948162,410.17379031363146,403.90919631140594,408.0856018066406,6359836,0.0,0.0,HDFCBANK.NS
2017-08-14 00:00:00+05:30,409.00722604238064,414.1285544169239,407.8406338403202,409.9871520996094,3577084,0.0,0.0,HDFCBANK.NS
2017-08-16 00:00:00+05:30,411.1886955295927,417.59330299406304,407.96891854967566,415.5984191894531,4426832,0.0,0.0,HDFCBANK.NS
2017-08-17 00:00:00+05:30,414.4318900700636,415.52847537472064,409.1822250304709,411.900390625,5454868,0.0,0.0,HDFCBANK.NS
2017-08-18 00:00:00+05:30,410.6404429323823,410.8737613658665,406.674029563149,408.8088989257813,3707464,0.0,0.0,HDFCBANK.NS
2017-08-21 00:00:00+05:30,409.2405230242459,410.407115165136,405.5540804665318,406.7206726074219,4009724,0.0,0.0,HDFCBANK.NS
2017-08-22 00:00:00+05:30,408.6105804525755,409.240528825084,405.2274631960397,407.6072998046875,6609556,0.0,0.0,HDFCBANK.NS
2017-08-23 00:00:00+05:30,408.3072398520376,414.8284783760305,408.3072398520376,413.5452270507813,3360524,0.0,0.0,HDFCBANK.NS
2017-08-24 00:00:00+05:30,414.11687853361485,414.1285273661216,410.4421133371596,411.2237243652344,7878276,0.0,0.0,HDFCBANK.NS
2017-08-28 00:00:00+05:30,411.2004392545352,413.2419756785224,410.2554881457873,411.1654357910156,1507784,0.0,0.0,HDFCBANK.NS
2017-08-29 00:00:00+05:30,410.4071328168185,410.4071328168185,405.5074456143437,407.4089965820313,4918596,0.0,0.0,HDFCBANK.NS
2017-08-30 00:00:00+05:30,408.76223650423447,412.973645810225,408.31895424571366,412.6353454589844,2694320,0.0,0.0,HDFCBANK.NS
2017-08-31 00:00:00+05:30,413.4402295577488,415.27177341117584,409.8004679960415,414.4784851074219,7303436,0.0,0.0,HDFCBANK.NS
2017-09-01 00:00:00+05:30,415.5401077914852,415.64508968843177,410.897065517441,412.4136352539063,2295172,0.0,0.0,HDFCBANK.NS
2017-09-04 00:00:00+05:30,411.8070265794524,411.8070265794524,407.397302581586,408.5172424316406,3642524,0.0,0.0,HDFCBANK.NS
2017-09-05 00:00:00+05:30,409.94046204450166,411.7836832502294,408.5405515309746,409.5554809570313,3682436,0.0,0.0,HDFCBANK.NS
2017-09-06 00:00:00+05:30,406.84899774146686,411.2937250662833,405.5074168170147,410.6170959472656,5751632,0.0,0.0,HDFCBANK.NS
2017-09-07 00:00:00+05:30,410.6636889281375,414.5484457836941,410.6636889281375,412.1686096191406,6946420,0.0,0.0,HDFCBANK.NS
2017-09-08 00:00:00+05:30,413.76688735479786,417.639967389647,413.2069174564608,417.0916748046875,8311664,0.0,0.0,HDFCBANK.NS
2017-09-11 00:00:00+05:30,418.3399341080733,426.73939736958505,417.6866311285656,425.421142578125,11477676,0.0,0.0,HDFCBANK.NS
2017-09-12 00:00:00+05:30,426.4360858847424,429.2825878379596,424.2429154135185,428.18597412109375,6687680,0.0,0.0,HDFCBANK.NS
2017-09-13 00:00:00+05:30,428.1392928590672,431.4057506792454,425.5727902860701,429.7375183105469,4995376,0.0,0.0,HDFCBANK.NS
2017-09-14 00:00:00+05:30,429.340943424067,432.2224205313583,427.3227331731081,429.16595458984375,8154016,0.0,0.0,HDFCBANK.NS
2017-09-15 00:00:00+05:30,428.3726416981556,432.0590843209572,427.77766830329546,431.3941040039063,3767332,0.0,0.0,HDFCBANK.NS
2017-09-18 00:00:00+05:30,432.46739609315335,435.0105442467473,432.22240034418127,434.0772705078125,4084928,0.0,0.0,HDFCBANK.NS
2017-09-19 00:00:00+05:30,435.1155490480745,435.8388304902176,431.0674799536373,431.569091796875,4241468,0.0,0.0,HDFCBANK.NS
2017-09-20 00:00:00+05:30,431.1724430945414,434.3105644723983,430.5308174351745,431.3707580566406,3446128,0.0,0.0,HDFCBANK.NS
2017-09-21 00:00:00+05:30,431.1724564608025,431.2891156752129,427.1360362497016,429.0959167480469,7712496,0.0,0.0,HDFCBANK.NS
2017-09-22 00:00:00+05:30,428.09262389330087,429.0608724958511,424.6395000825469,425.5960998535156,8243524,0.0,0.0,HDFCBANK.NS
2017-09-25 00:00:00+05:30,425.2111112664087,425.2111112664087,418.2465626476605,419.914794921875,10149228,0.0,0.0,HDFCBANK.NS
2017-09-26 00:00:00+05:30,417.4184117650686,419.1799490894453,416.47346058803794,418.17669677734375,11438732,0.0,0.0,HDFCBANK.NS
2017-09-27 00:00:00+05:30,419.0398825321472,421.2797336690306,412.973603609076,414.49017333984375,7337220,0.0,0.0,HDFCBANK.NS
2017-09-28 00:00:00+05:30,413.9069231401055,419.7398842892051,411.4104271607932,418.8766174316406,27646464,0.0,0.0,HDFCBANK.NS
2017-09-29 00:00:00+05:30,419.9965230030839,425.1062025944049,419.0982526949505,421.3031005859375,6213632,0.0,0.0,HDFCBANK.NS
2017-10-03 00:00:00+05:30,421.83974044173954,424.8728801683671,419.2965637439316,422.0380554199219,4394424,0.0,0.0,HDFCBANK.NS
2017-10-04 00:00:00+05:30,421.816369788857,422.7496434524282,418.4215754451159,419.273193359375,6625104,0.0,0.0,HDFCBANK.NS
2017-10-05 00:00:00+05:30,418.8065742560589,421.1397585137528,418.36326355084645,419.6465148925781,3336196,0.0,0.0,HDFCBANK.NS
2017-10-06 00:00:00+05:30,419.5065274830452,421.0114199294014,418.573253784529,419.9964904785156,3030660,0.0,0.0,HDFCBANK.NS
2017-10-09 00:00:00+05:30,419.69321051579817,420.6731365461995,417.756656120893,418.9232482910156,3062492,0.0,0.0,HDFCBANK.NS
2017-10-10 00:00:00+05:30,419.739852105112,423.4612696403908,418.2582857830928,420.6031188964844,3798180,0.0,0.0,HDFCBANK.NS
2017-10-11 00:00:00+05:30,420.7314534904376,423.5312746144555,417.08001441161366,417.6749877929688,5267440,0.0,0.0,HDFCBANK.NS
2017-10-12 00:00:00+05:30,418.8298944051615,424.9778291399021,417.1733393021696,424.3595581054688,5381560,0.0,0.0,HDFCBANK.NS
2017-10-13 00:00:00+05:30,426.20274790236687,433.1673255485677,425.10616271705766,431.8257446289063,6433464,0.0,0.0,HDFCBANK.NS
2017-10-16 00:00:00+05:30,433.9722638164773,437.0637329001162,429.7725322311566,433.3073120117188,3274544,0.0,0.0,HDFCBANK.NS
2017-10-17 00:00:00+05:30,431.6390770726072,432.5023438342514,429.0959005979289,431.93072509765625,2613288,0.0,0.0,HDFCBANK.NS
2017-10-18 00:00:00+05:30,429.5392181992627,437.47204460815726,429.07258135168064,435.9554748535156,3926720,0.0,0.0,HDFCBANK.NS
2017-10-19 00:00:00+05:30,434.39221940495935,435.1388269111807,429.4575294249712,431.2657470703125,570008,0.0,0.0,HDFCBANK.NS
2017-10-23 00:00:00+05:30,433.94892970310985,436.2354331021629,428.3842911509794,434.7422180175781,4162892,0.0,0.0,HDFCBANK.NS
2017-10-24 00:00:00+05:30,434.6722453255687,438.5453256585204,432.3390609706274,435.62884521484375,11328872,0.0,0.0,HDFCBANK.NS
2017-10-25 00:00:00+05:30,433.9722663536038,434.6722216219161,416.4733846457972,418.8298950195313,21367208,0.0,0.0,HDFCBANK.NS
2017-10-26 00:00:00+05:30,412.5069911576449,422.306365381978,410.13880335718017,418.8882446289063,28571464,0.0,0.0,HDFCBANK.NS
2017-10-27 00:00:00+05:30,420.9998052911607,421.7230867700062,415.0735111279895,417.885009765625,7472088,0.0,0.0,HDFCBANK.NS
2017-10-30 00:00:00+05:30,419.5648473860475,423.7062493274363,418.199940329784,423.4729309082031,5422352,0.0,0.0,HDFCBANK.NS
2017-10-31 00:00:00+05:30,422.65631511879127,422.65631511879127,419.7981644921254,421.9563598632813,4682460,0.0,0.0,HDFCBANK.NS
2017-11-01 00:00:00+05:30,423.4962883801349,425.8061465976552,422.773006923261,424.9195251464844,4190612,0.0,0.0,HDFCBANK.NS
2017-11-02 00:00:00+05:30,425.33953942289634,426.9261162943214,423.9279513910584,425.1295471191406,4737944,0.0,0.0,HDFCBANK.NS
2017-11-03 00:00:00+05:30,425.96942475459537,429.3058895276645,425.0128249361374,427.1360168457031,3810488,0.0,0.0,HDFCBANK.NS
2017-11-06 00:00:00+05:30,425.8061774281268,429.30595422890593,425.2462074437509,426.6461181640625,6148244,0.0,0.0,HDFCBANK.NS
2017-11-07 00:00:00+05:30,428.8393340584682,430.4608859802776,424.8145905804984,425.50286865234375,7446376,0.0,0.0,HDFCBANK.NS
2017-11-08 00:00:00+05:30,425.852782175594,427.81266266144144,424.4062193186311,426.02777099609375,3283144,0.0,0.0,HDFCBANK.NS
2017-11-09 00:00:00+05:30,426.2728153814807,428.1393630131456,424.8962308068765,426.47113037109375,3113308,0.0,0.0,HDFCBANK.NS
2017-11-10 00:00:00+05:30,425.0362247593505,428.0927193528808,422.8547028670748,425.1062316894531,7744360,0.0,0.0,HDFCBANK.NS
2017-11-13 00:00:00+05:30,425.1061422053307,425.3744640725667,418.8065451474032,423.1346130371094,3335872,0.0,0.0,HDFCBANK.NS
2017-11-14 00:00:00+05:30,423.6829298805177,424.4062112953257,419.9731612598055,420.5214538574219,4712468,0.0,0.0,HDFCBANK.NS
2017-11-15 00:00:00+05:30,419.50655816439337,420.82481305621104,417.17337374746126,420.0315246582031,6148368,0.0,0.0,HDFCBANK.NS
2017-11-16 00:00:00+05:30,420.9064475573039,423.7062687162216,418.8532339815961,421.7697143554688,4012972,0.0,0.0,HDFCBANK.NS
2017-11-17 00:00:00+05:30,426.6693784719356,428.90925806379386,423.041294170414,425.9344482421875,6358772,0.0,0.0,HDFCBANK.NS
2017-11-20 00:00:00+05:30,426.7393982982609,429.2358940472531,426.7393982982609,428.874267578125,2392424,0.0,0.0,HDFCBANK.NS
2017-11-21 00:00:00+05:30,428.7109465379528,431.6391042865606,428.3959723472918,430.76416015625,2275532,0.0,0.0,HDFCBANK.NS
2017-11-22 00:00:00+05:30,431.5690545773164,433.9722456094824,430.36748754248487,432.8639831542969,5660796,0.0,0.0,HDFCBANK.NS
2017-11-23 00:00:00+05:30,433.7389539895236,433.9722724155535,428.8392670428964,429.9708557128906,3232580,0.0,0.0,HDFCBANK.NS
2017-11-24 00:00:00+05:30,430.0058483342651,433.4589723449685,429.53921149396746,431.9657287597656,5203684,0.0,0.0,HDFCBANK.NS
2017-11-27 00:00:00+05:30,431.40581167177606,434.4389515050552,430.61252324989806,433.4006958007813,3870472,0.0,0.0,HDFCBANK.NS
2017-11-28 00:00:00+05:30,433.0389984338012,436.5387748220055,433.00399497366857,435.2205200195313,5090540,0.0,0.0,HDFCBANK.NS
2017-11-29 00:00:00+05:30,435.1388850333968,437.5887286220567,432.9923668053585,437.075439453125,3274584,0.0,0.0,HDFCBANK.NS
2017-11-30 00:00:00+05:30,436.0020954382877,437.2270170741103,429.305868554958,432.5023193359375,5796312,0.0,0.0,HDFCBANK.NS
2017-12-01 00:00:00+05:30,432.78233617161135,433.9722543987122,430.2624858826019,431.2190856933594,3858148,0.0,0.0,HDFCBANK.NS
2017-12-04 00:00:00+05:30,432.78235596344297,432.78235596344297,426.9960475810088,427.9293212890625,3641932,0.0,0.0,HDFCBANK.NS
2017-12-05 00:00:00+05:30,426.0394354610831,426.6344088253397,421.606385475453,424.7445068359375,3893360,0.0,0.0,HDFCBANK.NS
2017-12-06 00:00:00+05:30,424.6278625947984,424.9545140909789,419.739852909779,420.7431335449219,6395120,0.0,0.0,HDFCBANK.NS
2017-12-07 00:00:00+05:30,421.52471517343,423.8462219827382,420.69642341746993,422.22467041015625,4231304,0.0,0.0,HDFCBANK.NS
2017-12-08 00:00:00+05:30,423.2396188997263,432.3390373876477,423.2396188997263,429.3992309570313,8956400,0.0,0.0,HDFCBANK.NS
2017-12-11 00:00:00+05:30,431.17249816190434,432.0474423546031,429.30595055081386,430.7991943359375,3198232,0.0,0.0,HDFCBANK.NS
2017-12-12 00:00:00+05:30,431.4291286197263,431.6157947672188,423.69461651355977,424.6162414550781,2410588,0.0,0.0,HDFCBANK.NS
2017-12-13 00:00:00+05:30,424.651231929764,430.47251553047926,423.496288579832,424.95452880859375,2907460,0.0,0.0,HDFCBANK.NS
2017-12-14 00:00:00+05:30,425.57281681065655,429.30591169496057,422.77299564742856,428.8509521484375,3683092,0.0,0.0,HDFCBANK.NS
2017-12-15 00:00:00+05:30,433.03901728134366,440.5052072344703,432.9223580633261,437.11041259765625,12450124,0.0,0.0,HDFCBANK.NS
2017-12-18 00:00:00+05:30,432.8056813160141,443.071692085774,422.1430406135602,438.3936462402344,12297988,0.0,0.0,HDFCBANK.NS
2017-12-19 00:00:00+05:30,438.5919524782388,441.8234067160441,437.7403345972015,439.68853759765625,4952112,0.0,0.0,HDFCBANK.NS
2017-12-20 00:00:00+05:30,443.0483822130634,444.0283082482149,434.82390737383145,435.8738403320313,9343504,0.0,0.0,HDFCBANK.NS
2017-12-21 00:00:00+05:30,438.6153014398823,439.8052196801671,435.1855035928824,435.9088134765625,6854544,0.0,0.0,HDFCBANK.NS
2017-12-22 00:00:00+05:30,438.40528718965214,438.6386055968845,434.38054466489353,437.8569946289063,4470904,0.0,0.0,HDFCBANK.NS
2017-12-26 00:00:00+05:30,438.8719549472435,439.2919395023736,433.2023058592517,435.9204711914063,6785696,0.0,0.0,HDFCBANK.NS
2017-12-27 00:00:00+05:30,436.3287845614767,436.37546533562056,431.9074117630877,433.2139892578125,3489384,0.0,0.0,HDFCBANK.NS
2017-12-28 00:00:00+05:30,433.7156015017973,438.8486065627054,433.50560923487353,438.18365478515625,8700520,0.0,0.0,HDFCBANK.NS
2017-12-29 00:00:00+05:30,437.8920548191258,438.4519962840282,435.873844638838,436.8654479980469,6345872,0.0,0.0,HDFCBANK.NS
2018-01-01 00:00:00+05:30,436.93540988731945,438.81363463022535,431.7557521644195,432.6890258789063,6580516,0.0,0.0,HDFCBANK.NS
2018-01-02 00:00:00+05:30,433.63395220523535,437.47202874492336,433.63395220523535,436.8537292480469,4776316,0.0,0.0,HDFCBANK.NS
2018-01-03 00:00:00+05:30,437.47201546441374,438.2303002912187,431.9190259556184,432.2573547363281,4531288,0.0,0.0,HDFCBANK.NS
2018-01-04 00:00:00+05:30,432.3391020727406,435.2555827936847,432.3391020727406,433.9490051269531,2373776,0.0,0.0,HDFCBANK.NS
2018-01-05 00:00:00+05:30,434.67223997847327,435.850509455726,432.93402904792623,434.8122253417969,2870868,0.0,0.0,HDFCBANK.NS
2018-01-08 00:00:00+05:30,435.1388809794755,436.4687846655706,433.4473223268743,434.1122741699219,4570308,0.0,0.0,HDFCBANK.NS
2018-01-09 00:00:00+05:30,434.438880348559,436.2704241747234,432.80565147506815,434.8355102539063,5305528,0.0,0.0,HDFCBANK.NS
2018-01-10 00:00:00+05:30,435.1855279046191,435.8155047596712,433.3423350771157,434.95220947265625,4615888,0.0,0.0,HDFCBANK.NS
2018-01-11 00:00:00+05:30,434.9522199214611,437.7053888772634,433.0973497352986,436.90045166015625,4059096,0.0,0.0,HDFCBANK.NS
2018-01-12 00:00:00+05:30,437.00543339835286,438.2070290476211,433.97229371112456,435.2088928222656,4336708,0.0,0.0,HDFCBANK.NS
2018-01-15 00:00:00+05:30,436.2937357909256,444.331571853696,433.93722561961096,442.7799987792969,12576444,0.0,0.0,HDFCBANK.NS
2018-01-16 00:00:00+05:30,444.109991167399,445.6382384036417,439.8636067803484,443.3400573730469,6445384,0.0,0.0,HDFCBANK.NS
2018-01-17 00:00:00+05:30,442.6051014252233,443.9000302204196,440.2719169158653,441.0885314941406,2905496,0.0,0.0,HDFCBANK.NS
2018-01-18 00:00:00+05:30,448.9046700491853,455.9042231164803,447.5164367500069,451.307861328125,16649540,0.0,0.0,HDFCBANK.NS
2018-01-19 00:00:00+05:30,451.5061603151383,457.280791391188,447.7963916245769,455.4842224121094,11455988,0.0,0.0,HDFCBANK.NS
2018-01-22 00:00:00+05:30,457.304143315218,463.8370596482925,455.7059176942704,458.0857543945313,8849768,0.0,0.0,HDFCBANK.NS
2018-01-23 00:00:00+05:30,458.4707125564199,458.8673424928477,453.40771404435424,455.2742614746094,5047796,0.0,0.0,HDFCBANK.NS
2018-01-24 00:00:00+05:30,455.565880126058,459.4039566394583,455.1108921305284,456.75579833984375,4790568,0.0,0.0,HDFCBANK.NS
2018-01-25 00:00:00+05:30,455.8809003119793,461.9705058289279,455.08761192895145,460.792236328125,8723668,0.0,0.0,HDFCBANK.NS
2018-01-29 00:00:00+05:30,461.50385657084894,468.2584137565709,461.50385657084894,466.5552062988281,8235892,0.0,0.0,HDFCBANK.NS
2018-01-30 00:00:00+05:30,466.12358838176783,467.0801882845037,462.9387859962069,465.5869445800781,6397560,0.0,0.0,HDFCBANK.NS
2018-01-31 00:00:00+05:30,464.16366274567264,469.7866308781601,463.60369285070976,467.96673583984375,6943348,0.0,0.0,HDFCBANK.NS
2018-02-01 00:00:00+05:30,468.0367639066448,470.1366297467045,463.2070838670087,464.5719909667969,6521420,0.0,0.0,HDFCBANK.NS
2018-02-02 00:00:00+05:30,463.370372231736,464.2803197465684,452.9877027633009,454.5042724609375,7346124,0.0,0.0,HDFCBANK.NS
2018-02-05 00:00:00+05:30,447.504745679989,451.5294885699681,444.6699210786227,446.5364685058594,7926784,0.0,0.0,HDFCBANK.NS
2018-02-06 00:00:00+05:30,433.9722810042046,446.1048393978705,428.4426455903622,442.5584106445313,10749804,0.0,0.0,HDFCBANK.NS
2018-02-07 00:00:00+05:30,444.93824973220535,444.93824973220535,434.53225336340296,436.9587707519531,8364972,0.0,0.0,HDFCBANK.NS
2018-02-08 00:00:00+05:30,439.5719231329852,442.9783665225845,435.48885059857577,438.86029052734375,5171444,0.0,0.0,HDFCBANK.NS
2018-02-09 00:00:00+05:30,431.1491571244242,435.0688898836029,430.26253564727085,431.5224609375,6408952,0.0,0.0,HDFCBANK.NS
2018-02-12 00:00:00+05:30,433.9722374522368,440.03851604027886,432.8406488734099,437.8569946289063,4381108,0.0,0.0,HDFCBANK.NS
2018-02-14 00:00:00+05:30,440.9251387831101,442.8150121914552,437.3903592060431,439.3735656738281,3577188,0.0,0.0,HDFCBANK.NS
2018-02-15 00:00:00+05:30,440.9018369261044,442.0801064198968,437.4720673108888,439.08197021484375,4915224,0.0,0.0,HDFCBANK.NS
2018-02-16 00:00:00+05:30,439.5486414357309,442.10346711597487,437.623764189141,438.3120422363281,3583520,0.0,0.0,HDFCBANK.NS
2018-02-19 00:00:00+05:30,439.2452652228981,440.4118573585593,433.750633352686,438.2186584472656,3654552,0.0,0.0,HDFCBANK.NS
2018-02-20 00:00:00+05:30,439.7468954521994,440.0035400199082,433.6922937994772,434.7188720703125,4084068,0.0,0.0,HDFCBANK.NS
2018-02-21 00:00:00+05:30,435.8271233008885,435.9671371353378,432.15235825288346,433.3656311035156,2753072,0.0,0.0,HDFCBANK.NS
2018-02-22 00:00:00+05:30,431.6390736067141,433.972257788372,429.6675443657141,432.38568115234375,13253596,0.0,0.0,HDFCBANK.NS
2018-02-23 00:00:00+05:30,433.24901155722256,439.770250481816,431.7324417160376,438.7669982910156,4076748,0.0,0.0,HDFCBANK.NS
2018-02-26 00:00:00+05:30,440.528513248387,446.758132294568,439.4669315016969,445.9998474121094,4788884,0.0,0.0,HDFCBANK.NS
2018-02-27 00:00:00+05:30,446.7464366592047,448.3796655698272,443.3049900261073,443.8999633789063,4787328,0.0,0.0,HDFCBANK.NS
2018-02-28 00:00:00+05:30,440.86683713783816,442.2433930471798,438.1719979623418,439.6185607910156,4066364,0.0,0.0,HDFCBANK.NS
2018-03-01 00:00:00+05:30,438.4753167994861,441.741774669809,435.838807268796,437.32037353515625,3909840,0.0,0.0,HDFCBANK.NS
2018-03-05 00:00:00+05:30,437.2737472327002,438.17201750417627,433.563978448954,436.2937927246094,3781464,0.0,0.0,HDFCBANK.NS
2018-03-06 00:00:00+05:30,436.3054729815505,438.61533118182126,429.1892607216909,430.76416015625,4576828,0.0,0.0,HDFCBANK.NS
2018-03-07 00:00:00+05:30,429.3058771267635,432.43234953687175,426.6227153947213,427.5793151855469,5628164,0.0,0.0,HDFCBANK.NS
2018-03-08 00:00:00+05:30,429.2592582130304,433.62230145448046,427.439363069469,432.3040466308594,5518724,0.0,0.0,HDFCBANK.NS
2018-03-09 00:00:00+05:30,432.7940133365868,435.1972045747498,430.2391879028755,431.8840942382813,4108108,0.0,0.0,HDFCBANK.NS
2018-03-12 00:00:00+05:30,434.0189425134606,436.17713804277474,432.4323942401229,435.6638488769531,6557116,0.0,0.0,HDFCBANK.NS
2018-03-13 00:00:00+05:30,435.7105210689812,439.7469415817189,432.8057178055915,434.0306396484375,5124200,0.0,0.0,HDFCBANK.NS
2018-03-14 00:00:00+05:30,433.0390101233575,435.8155051625328,431.1724626659292,435.022216796875,3680392,0.0,0.0,HDFCBANK.NS
2018-03-15 00:00:00+05:30,435.1854968017479,440.3885088551599,435.1854968017479,438.8252868652344,5870924,0.0,0.0,HDFCBANK.NS
2018-03-16 00:00:00+05:30,438.6386169334778,438.89526149181626,430.83412740234826,432.3390197753906,7896336,0.0,0.0,HDFCBANK.NS
2018-03-19 00:00:00+05:30,432.3390786174445,433.972307732567,430.0408976302731,430.99749755859375,7838740,0.0,0.0,HDFCBANK.NS
2018-03-20 00:00:00+05:30,430.49581697570034,433.0156673389115,428.1976362032941,429.1892395019531,3657372,0.0,0.0,HDFCBANK.NS
2018-03-21 00:00:00+05:30,431.17246061214826,434.7188893718679,430.075875378634,433.7156372070313,5921140,0.0,0.0,HDFCBANK.NS
2018-03-22 00:00:00+05:30,433.7156247013908,438.6386377587087,432.8290032963986,435.7804870605469,6673224,0.0,0.0,HDFCBANK.NS
2018-03-23 00:00:00+05:30,430.8574903344692,432.3623828360008,428.6642913662939,429.6675720214844,7190152,0.0,0.0,HDFCBANK.NS
