Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-08-30 00:00:00+05:30,218.3346640527847,222.58005892481037,218.3346640527847,222.0168914794922,15251016,0.0,0.0
2016-08-31 00:00:00+05:30,222.75335085993265,226.00239074527823,222.66672201190715,223.5331268310547,16906022,0.0,0.0
2016-09-01 00:00:00+05:30,224.18290822464004,228.73155503538126,224.18290822464004,226.08900451660156,18098850,0.0,0.0
2016-09-02 00:00:00+05:30,227.4319492271171,228.99147198978744,225.48253123141842,226.3922576904297,8034006,0.0,0.0
2016-09-06 00:00:00+05:30,227.6052107669802,237.30897859723996,227.6052107669802,236.269287109375,23274042,0.0,0.0
2016-09-07 00:00:00+05:30,237.39564191961554,245.84312506134037,235.79278286265293,240.99122619628906,35379184,0.0,0.0
2016-09-08 00:00:00+05:30,241.3811044494739,243.20057195877163,238.73856838651565,239.4316864013672,13116475,0.0,0.0
2016-09-09 00:00:00+05:30,237.87214996591706,239.12843538482187,234.01663578436057,237.48226928710938,16649877,0.0,0.0
2016-09-12 00:00:00+05:30,231.33076138592594,233.45346606661172,227.6052123143812,232.37045288085938,20617372,0.0,0.0
2016-09-14 00:00:00+05:30,231.07084948440396,237.2223406285343,230.76761218617483,235.186279296875,16807794,0.0,0.0
2016-09-15 00:00:00+05:30,235.4028771873412,237.17900829019433,232.3704461717327,234.4498291015625,12135372,0.0,0.0
2016-09-16 00:00:00+05:30,235.44621047524348,238.7818789397876,230.7242915033112,231.63401794433594,32955498,0.0,0.0
2016-09-19 00:00:00+05:30,232.19719354656567,236.0093862113196,232.02390677367288,235.31625366210938,15144399,0.0,0.0
2016-09-20 00:00:00+05:30,235.57619370458167,237.56891896464492,233.36684542695346,235.7494659423828,11030397,0.0,0.0
2016-09-21 00:00:00+05:30,236.35595412008257,236.5292408995044,231.28747578797032,233.84336853027344,12736748,0.0,0.0
2016-09-22 00:00:00+05:30,239.1284538683769,240.77463463569205,235.9227502652869,238.69525146484375,14886284,0.0,0.0
2016-09-23 00:00:00+05:30,238.95514342424502,238.99846511454396,233.84334393492983,235.01300048828125,17977571,0.0,0.0
2016-09-26 00:00:00+05:30,232.63040243327995,232.80367466865093,226.82546988758398,227.47528076171875,15868805,0.0,0.0
2016-09-27 00:00:00+05:30,228.34166772729043,228.9914640083009,224.3995101807381,225.2659149169922,17356843,0.0,0.0
2016-09-28 00:00:00+05:30,225.61248910901702,227.38863493464407,224.44284699894965,225.91574096679688,17881785,0.0,0.0
2016-09-29 00:00:00+05:30,227.86514369433507,228.29834606251197,210.79692094414085,216.90509033203125,48140661,0.0,0.0
2016-09-30 00:00:00+05:30,214.91238253228227,219.46101534277662,213.9593342727156,218.4646453857422,15104920,0.0,0.0
2016-10-03 00:00:00+05:30,217.46826320874288,222.58006291488203,216.6884872926467,221.9302520751953,18062317,0.0,0.0
2016-10-04 00:00:00+05:30,222.5367634621558,225.22262138886813,220.84726092707257,223.70640563964844,16201324,0.0,0.0
2016-10-05 00:00:00+05:30,225.22259690552914,225.78576435600314,220.5873213111886,221.32376098632812,16039581,0.0,0.0
2016-10-06 00:00:00+05:30,222.66670947258336,222.71003116533726,215.90872899602522,217.6848602294922,13854468,0.0,0.0
2016-10-07 00:00:00+05:30,217.38161899460007,219.98083325870317,215.04232033996308,217.12168884277344,10506728,0.0,0.0
2016-10-10 00:00:00+05:30,218.24804451232285,219.37437952600436,215.8654239390442,216.68850708007812,6611211,0.0,0.0
2016-10-13 00:00:00+05:30,214.6957380978015,215.21558383801332,207.1579966782701,208.9341278076172,20736801,0.0,0.0
2016-10-14 00:00:00+05:30,208.97747065274024,210.53700803124855,207.6778634418307,209.45399475097656,10761830,0.0,0.0
2016-10-17 00:00:00+05:30,213.1362246386605,225.17927693779916,212.74632940986692,224.1829071044922,69082439,0.0,0.0
2016-10-18 00:00:00+05:30,224.87603609433646,235.1429570256251,224.8327144029305,234.2332305908203,41861705,0.0,0.0
2016-10-19 00:00:00+05:30,235.09965438376335,235.40289168705831,228.08174383449713,229.6412811279297,19968759,0.0,0.0
2016-10-20 00:00:00+05:30,231.46073673555077,241.64102914044923,231.46073673555077,240.5146942138672,36280178,0.0,0.0
2016-10-21 00:00:00+05:30,239.34507597526013,242.6374231550727,237.4823011712489,240.34144592285156,26362877,0.0,0.0
2016-10-24 00:00:00+05:30,241.85762760127253,248.1824058096905,241.85762760127253,246.53623962402344,22219428,0.0,0.0
2016-10-25 00:00:00+05:30,250.565016426914,252.64439946667147,246.57953711483236,250.6083526611328,25090671,0.0,0.0
2016-10-26 00:00:00+05:30,246.44960510876794,246.44960510876794,239.99486158732117,241.2078399658203,30017739,0.0,0.0
2016-10-27 00:00:00+05:30,240.34143691068903,246.92613102340567,238.26205369936307,246.3196563720703,19868027,0.0,0.0
2016-10-28 00:00:00+05:30,244.32688662463175,244.76007444117596,238.73854856428494,239.86488342285156,18314125,0.0,0.0
2016-11-01 00:00:00+05:30,242.1175541212124,242.37746973627563,237.82883740496285,238.56527709960938,11675305,0.0,0.0
2016-11-02 00:00:00+05:30,233.92999124308176,236.7458139056291,232.84697805214503,235.576171875,15140657,0.0,0.0
2016-11-03 00:00:00+05:30,235.6628121866781,239.47500484368584,232.5437520774722,233.71339416503906,12484687,0.0,0.0
2016-11-04 00:00:00+05:30,235.5761813362849,236.09601256475756,229.90119954988333,233.7567138671875,16361493,0.0,0.0
2016-11-07 00:00:00+05:30,238.95515744693628,243.63376939253868,236.0960129735819,241.46774291992188,18741014,0.0,0.0
2016-11-08 00:00:00+05:30,247.6192485698392,249.0488208891732,241.07787616565204,245.36660766601562,35153751,0.0,0.0
2016-11-09 00:00:00+05:30,220.8472367807088,246.70951599799542,212.26980358079604,243.85035705566406,51055067,0.0,0.0
2016-11-10 00:00:00+05:30,249.9585408431205,258.53597403486447,248.39898902707193,253.51080322265625,29137485,0.0,0.0
2016-11-11 00:00:00+05:30,248.87552271608368,254.94038527858268,237.82883992516264,239.47500610351562,33036653,0.0,0.0
2016-11-15 00:00:00+05:30,239.99485061894697,243.2871975006936,230.59433405583314,233.71339416503906,37961485,0.0,0.0
2016-11-16 00:00:00+05:30,239.64828516066572,241.03453567656612,228.90484002684744,230.6376495361328,26473183,0.0,0.0
2016-11-17 00:00:00+05:30,232.15388158625223,234.4931804065739,228.73156947466777,231.89395141601562,14654093,0.0,0.0
2016-11-18 00:00:00+05:30,232.58705688248392,233.06358093000952,227.2586489797231,229.2513885498047,9983933,0.0,0.0
2016-11-21 00:00:00+05:30,230.63767228783829,231.33079034298223,220.80395263056434,226.30563354492188,21625818,0.0,0.0
2016-11-22 00:00:00+05:30,229.5979643252498,230.98421487925813,224.65943672872194,227.605224609375,23906788,0.0,0.0
2016-11-23 00:00:00+05:30,228.81820202756447,230.3344176550497,225.6991273866187,229.5546417236328,17154845,0.0,0.0
2016-11-24 00:00:00+05:30,228.5582751732705,228.5582751732705,223.5331186800376,224.65943908691406,22563160,0.0,0.0
2016-11-25 00:00:00+05:30,227.3453246923527,227.3453246923527,222.71004862784469,225.3525848388672,16611698,0.0,0.0
2016-11-28 00:00:00+05:30,222.363474563842,222.363474563842,219.63429496659094,221.19383239746094,32939718,0.0,0.0
2016-11-29 00:00:00+05:30,221.3670826780846,224.74607283856815,220.32740570301007,221.32376098632812,32329662,0.0,0.0
2016-11-30 00:00:00+05:30,223.05659709931246,230.89757651139345,221.75698990337594,230.07449340820312,20731093,0.0,0.0
2016-12-01 00:00:00+05:30,230.68098686503842,232.19720255962156,223.3165168666467,224.5294952392578,15792045,0.0,0.0
2016-12-02 00:00:00+05:30,223.53311076022132,229.25139960631452,221.6703361702692,224.8327178955078,12275345,0.0,0.0
2016-12-05 00:00:00+05:30,224.9193671256921,226.47890445398716,223.35982979739703,226.00238037109375,8305074,0.0,0.0
2016-12-06 00:00:00+05:30,227.21533743211324,227.56189642513968,224.8760387800538,226.13232421875,8335181,0.0,0.0
2016-12-07 00:00:00+05:30,227.69186511637056,229.0781156528488,217.4682655920485,224.1396026611328,13635680,0.0,0.0
2016-12-08 00:00:00+05:30,225.7424631296651,228.2117270718423,223.87968838470167,227.6485595703125,11336250,0.0,0.0
2016-12-09 00:00:00+05:30,228.68821572346073,233.7566933666281,227.8651327178095,232.58705139160156,17533272,0.0,0.0
2016-12-12 00:00:00+05:30,231.76399391807757,232.45711193318513,228.60159752927095,229.46800231933594,7515935,0.0,0.0
2016-12-13 00:00:00+05:30,228.2117353982222,229.9012234220913,227.43197393218452,229.07814025878906,10265621,0.0,0.0
2016-12-14 00:00:00+05:30,229.16474332574415,229.3380300843081,225.26590759693397,225.742431640625,14369017,0.0,0.0
2016-12-15 00:00:00+05:30,224.13961304675013,226.73882746969738,223.31651539135822,225.52586364746094,24089601,0.0,0.0
2016-12-16 00:00:00+05:30,225.26591252571174,225.26591252571174,220.8039238186608,221.45372009277344,24984316,0.0,0.0
2016-12-19 00:00:00+05:30,221.28044711050873,224.35618533520133,220.71727967715375,222.75332641601562,7417692,0.0,0.0
2016-12-20 00:00:00+05:30,222.4067955045984,222.4067955045984,216.81847124091135,217.9881134033203,11590031,0.0,0.0
2016-12-21 00:00:00+05:30,219.20106965892626,221.23713099142168,217.64153239090678,219.41766357421875,7685724,0.0,0.0
2016-12-22 00:00:00+05:30,218.94112166254325,220.76058893143053,217.1649906240143,219.15773010253906,8951470,0.0,0.0
2016-12-23 00:00:00+05:30,219.15776009575677,220.71729745008227,216.73181794759304,218.2047119140625,6932571,0.0,0.0
2016-12-26 00:00:00+05:30,218.55127073892598,218.72455751449203,214.08928169171142,214.99900817871094,6767153,0.0,0.0
2016-12-27 00:00:00+05:30,215.73542441090936,220.37069972921688,213.74268487822104,219.67758178710938,9094498,0.0,0.0
2016-12-28 00:00:00+05:30,220.06747520752143,220.76060773217844,217.51156810969673,218.11805725097656,9176829,0.0,0.0
2016-12-29 00:00:00+05:30,218.42132045954713,219.20108186580006,216.64517463496475,217.55490112304688,6379633,0.0,0.0
2016-12-30 00:00:00+05:30,218.3346877120469,223.09992885440363,217.7715202057026,221.19383239746094,11565801,0.0,0.0
2017-01-02 00:00:00+05:30,222.06020676019403,222.06020676019403,214.95566771767898,218.2913360595703,10404350,0.0,0.0
2017-01-03 00:00:00+05:30,218.42130689658555,221.28045126512146,215.99536489821932,220.41403198242188,10236706,0.0,0.0
2017-01-04 00:00:00+05:30,220.2840951296545,221.58370232086313,216.94842649256623,217.55490112304688,6901181,0.0,0.0
2017-01-05 00:00:00+05:30,219.3743750667673,223.96632933561358,218.50795570489072,222.88331604003906,13830668,0.0,0.0
2017-01-06 00:00:00+05:30,223.74969951851057,226.47889334474476,222.83997309055258,223.66307067871094,9055143,0.0,0.0
2017-01-09 00:00:00+05:30,223.44647012171333,225.13595796410968,221.80028942956753,224.1396026611328,7875294,0.0,0.0
2017-01-10 00:00:00+05:30,225.26590696750623,226.9120875421845,223.79301315090765,225.43919372558594,14784040,0.0,0.0
2017-01-11 00:00:00+05:30,227.43194692901096,232.2838164805914,226.6521710131944,229.33804321289062,19565679,0.0,0.0
2017-01-12 00:00:00+05:30,230.98424195247352,233.49682773839186,229.98787197775357,232.50045776367188,11711279,0.0,0.0
2017-01-13 00:00:00+05:30,233.92999685431283,233.92999685431283,229.4246717607527,232.24050903320312,7810375,0.0,0.0
2017-01-16 00:00:00+05:30,231.67736580332175,234.6664610718581,229.42469574981808,233.3235321044922,8863676,0.0,0.0
2017-01-17 00:00:00+05:30,233.4967950914727,235.22960460921522,230.03116151362707,232.5437469482422,6968061,0.0,0.0
2017-01-18 00:00:00+05:30,231.67732500801662,235.74943288966537,231.11415759380702,232.58705139160156,10085606,0.0,0.0
2017-01-19 00:00:00+05:30,232.89031377857265,234.53649450969985,230.63765842124798,233.6700897216797,8605687,0.0,0.0
2017-01-20 00:00:00+05:30,231.33075835289617,232.15385592530342,227.47525880180518,228.25502014160156,12207059,0.0,0.0
2017-01-23 00:00:00+05:30,226.82547732030028,226.82547732030028,221.06386628023836,223.14324951171875,43793368,0.0,0.0
2017-01-24 00:00:00+05:30,224.00965503865422,224.00965503865422,221.49706938321805,222.7966766357422,26520047,0.0,0.0
2017-01-25 00:00:00+05:30,224.3995121623699,225.95904942681534,221.4537243992041,225.22259521484375,41078083,0.0,0.0
2017-01-27 00:00:00+05:30,227.9084754580936,237.395635370949,225.87241405802374,235.66281127929688,89433645,0.0,0.0
2017-01-30 00:00:00+05:30,236.52923478263514,238.78189014505574,233.670090250284,234.62313842773438,17037472,0.0,0.0
2017-01-31 00:00:00+05:30,232.890313849713,237.3956391080997,230.85425241759089,233.02027893066406,20535165,0.0,0.0
2017-02-01 00:00:00+05:30,230.33442858320032,245.62650703546132,227.6918778973828,243.4604949951172,44647342,0.0,0.0
2017-02-02 00:00:00+05:30,244.326884832369,249.0921252877186,243.07058491263876,247.6192169189453,28910922,0.0,0.0
2017-02-03 00:00:00+05:30,246.88276965297783,246.88276965297783,241.55437616551774,243.93699645996094,20058936,0.0,0.0
2017-02-06 00:00:00+05:30,245.66984191720115,253.20758413530976,245.66984191720115,251.51808166503906,22521926,0.0,0.0
2017-02-07 00:00:00+05:30,249.52532561017983,253.5974483174531,247.18604149740145,249.61196899414062,12829302,0.0,0.0
2017-02-08 00:00:00+05:30,249.52531310108515,249.95852999917128,244.93335940497,247.6192169189453,16662978,0.0,0.0
2017-02-09 00:00:00+05:30,248.3123682931676,250.17515757858374,241.38111512626304,246.92613220214844,16631183,0.0,0.0
2017-02-10 00:00:00+05:30,247.44595055231912,247.92247463712556,242.68072424661568,243.98033142089844,16771421,0.0,0.0
2017-02-13 00:00:00+05:30,244.7601054060053,246.14637058070804,242.20421261935866,244.02365112304688,13144434,0.0,0.0
2017-02-14 00:00:00+05:30,245.19332196149685,247.70589304843156,243.72041339798633,246.62289428710938,12889195,0.0,0.0
2017-02-15 00:00:00+05:30,247.09937920267205,248.13907064591191,241.38107626485282,243.2438507080078,14420745,0.0,0.0
2017-02-16 00:00:00+05:30,243.72040961438796,243.85037469897924,236.39927586019766,241.5543975830078,20257845,0.0,0.0
2017-02-17 00:00:00+05:30,242.33415450256405,247.87917137610555,238.9984858565719,245.1933135986328,28496342,0.0,0.0
2017-02-20 00:00:00+05:30,245.23660153771135,247.9224591047654,243.54711377122638,244.630126953125,9947581,0.0,0.0
2017-02-21 00:00:00+05:30,245.19330014487886,247.6192276248887,243.63376287142077,246.75282287597656,11288626,0.0,0.0
2017-02-22 00:00:00+05:30,249.43867035405165,249.43867035405165,243.59043126573476,247.92245483398438,30787289,0.0,0.0
2017-02-23 00:00:00+05:30,246.6661914382045,250.1751468378274,244.37021437968923,246.49290466308594,25499159,0.0,0.0
2017-02-27 00:00:00+05:30,246.9261101481525,247.40263421526564,240.08148644148707,241.5977020263672,15037984,0.0,0.0
2017-02-28 00:00:00+05:30,241.6843563055374,242.68072617645242,238.86853346768572,239.4316864013672,18179839,0.0,0.0
2017-03-01 00:00:00+05:30,240.51469338638958,243.41715953598302,240.2114560805965,241.81430053710938,19983162,0.0,0.0
2017-03-02 00:00:00+05:30,244.37019565612786,246.49288577688478,239.99483580087298,241.42440795898438,20040929,0.0,0.0
2017-03-03 00:00:00+05:30,241.38110585306288,241.64103601691448,238.30536737734727,239.0851287841797,9256168,0.0,0.0
2017-03-06 00:00:00+05:30,239.0851267220789,242.03091463282257,238.6952460220254,239.77825927734375,12565060,0.0,0.0
2017-03-07 00:00:00+05:30,239.99483795982,241.9442558786321,238.26202849525816,239.12843322753906,9116307,0.0,0.0
2017-03-08 00:00:00+05:30,239.30174013358103,239.60497745269558,235.74946298139284,237.74220275878906,12969749,0.0,0.0
2017-03-09 00:00:00+05:30,237.39563524842737,239.08512310387835,236.1826569306608,236.96243286132812,11647809,0.0,0.0
2017-03-10 00:00:00+05:30,238.39201957104322,239.5616617244962,233.41017000347944,234.4065399169922,15749231,0.0,0.0
2017-03-14 00:00:00+05:30,243.5470952431688,249.69858579890234,243.5470952431688,248.87548828125,43486006,0.0,0.0
2017-03-15 00:00:00+05:30,247.70588692442215,248.65893511793504,246.1463640931184,247.0560760498047,13414846,0.0,0.0
2017-03-16 00:00:00+05:30,248.26905048096776,249.04881188427905,244.71678792992634,246.49290466308594,10712223,0.0,0.0
2017-03-17 00:00:00+05:30,247.8791628786307,248.39899410479262,242.29082450260273,243.11392211914062,25016303,0.0,0.0
2017-03-20 00:00:00+05:30,242.33414540162542,242.33414540162542,237.39563243037335,238.30535888671875,12153226,0.0,0.0
2017-03-21 00:00:00+05:30,239.12844290051484,239.82157543979355,234.88304790671995,235.7061309814453,16304076,0.0,0.0
2017-03-22 00:00:00+05:30,232.11053145970186,232.84697110044175,229.1647438120229,229.5979461669922,24534011,0.0,0.0
2017-03-23 00:00:00+05:30,230.89756509951255,232.413780691015,229.42467119996965,231.28746032714844,13209523,0.0,0.0
2017-03-24 00:00:00+05:30,233.62675827218007,239.8648928447368,233.62675827218007,238.04542541503906,19227304,0.0,0.0
2017-03-27 00:00:00+05:30,242.59407707958994,242.59407707958994,235.83609661084952,236.6591796875,12341637,0.0,0.0
2017-03-28 00:00:00+05:30,239.9948272705078,240.47135130627407,238.34866126096594,239.9948272705078,13884032,0.0,0.0
2017-03-29 00:00:00+05:30,241.68435951381028,245.02002817826093,239.69161974552728,244.5001678466797,18910842,0.0,0.0
2017-03-30 00:00:00+05:30,243.67710406222128,245.40991369870557,242.3774822924965,243.76373291015625,16543030,0.0,0.0
2017-03-31 00:00:00+05:30,242.8972999351803,245.10664796218717,238.86851363466414,239.86488342285156,19741901,0.0,0.0
2017-04-03 00:00:00+05:30,241.55437772601718,249.00549049464112,239.86488993466125,248.39898681640625,20449617,0.0,0.0
2017-04-05 00:00:00+05:30,248.2257146807768,248.2257146807768,245.106640342795,246.796142578125,10569529,0.0,0.0
2017-04-06 00:00:00+05:30,244.2402463328923,245.7997690277239,241.94425489659895,243.33050537109375,17014957,0.0,0.0
2017-04-07 00:00:00+05:30,242.6807160466506,245.19330146592134,238.9118451889247,240.298095703125,18994042,0.0,0.0
2017-04-10 00:00:00+05:30,241.20780945940731,241.72765519267998,239.21506990558873,240.55799865722656,10395338,0.0,0.0
2017-04-11 00:00:00+05:30,241.12117955765405,246.2763009465315,239.77825073095295,245.7564697265625,13734771,0.0,0.0
2017-04-12 00:00:00+05:30,245.88642984065382,247.74921904462343,240.99122387103282,243.28720092773438,18252914,0.0,0.0
2017-04-13 00:00:00+05:30,242.8539779383163,247.61921842260264,242.07421660174575,245.02000427246094,15178825,0.0,0.0
2017-04-17 00:00:00+05:30,245.19329167871416,247.53257569458864,243.0272653388631,244.67343139648438,8250861,0.0,0.0
2017-04-18 00:00:00+05:30,245.5398406982422,252.6443944282765,244.80341557841842,245.5398406982422,19072022,0.0,0.0
2017-04-19 00:00:00+05:30,245.53985165974362,246.92611674872938,241.59770848451052,243.0706024169922,15189575,0.0,0.0
2017-04-20 00:00:00+05:30,238.21871839098404,239.34505332314842,235.4895389888482,236.3126220703125,31912290,0.0,0.0
2017-04-21 00:00:00+05:30,236.22598985187813,237.22235975227397,231.3307837399091,233.19357299804688,18165879,0.0,0.0
2017-04-24 00:00:00+05:30,233.75673063815907,235.09967412553925,229.77126549897832,232.76036071777344,24418208,0.0,0.0
2017-04-25 00:00:00+05:30,235.66282115409535,236.78915613374713,233.93001153219546,236.0960235595703,13685114,0.0,0.0
2017-04-26 00:00:00+05:30,237.39564731932845,240.81795943955217,236.52924250107571,239.90821838378906,15205419,0.0,0.0
2017-04-27 00:00:00+05:30,239.95154652979048,240.0381899224174,236.83248619175555,237.52560424804688,14909618,0.0,0.0
2017-04-28 00:00:00+05:30,236.96245579626697,242.07425609268367,236.44260997296126,241.29449462890625,9367499,0.0,0.0
2017-05-02 00:00:00+05:30,242.7673558236071,243.33052330151025,238.26204508510392,238.78189086914062,16780204,0.0,0.0
2017-05-03 00:00:00+05:30,239.04180147244833,240.03817132574125,235.01301490868033,236.3126220703125,24205196,0.0,0.0
2017-05-04 00:00:00+05:30,252.64442791192036,259.70564634444236,245.9297539685614,258.0161437988281,122120948,0.0,0.0
2017-05-05 00:00:00+05:30,259.92224016752743,261.4384559255083,255.1136917980117,258.66595458984375,48189321,0.0,0.0
2017-05-08 00:00:00+05:30,259.92224200158194,266.9834604807171,259.92224200158194,262.4781494140625,30347849,0.0,0.0
2017-05-09 00:00:00+05:30,263.64779746626715,264.5575385815841,258.5360116124186,260.4421081542969,15194182,0.0,0.0
2017-05-10 00:00:00+05:30,260.8752228528378,262.21815148647704,257.62619821213417,258.7525329589844,15054831,0.0,0.0
2017-05-11 00:00:00+05:30,261.39511113157613,262.0882290945057,259.5323220680978,260.0954895019531,10261128,0.0,0.0
2017-05-12 00:00:00+05:30,259.92220028700916,260.39872433541103,254.1172683260481,256.93310546875,16605029,0.0,0.0
2017-05-15 00:00:00+05:30,259.4890412114024,262.9546604619069,258.3627062295716,261.4817810058594,17095696,0.0,0.0
2017-05-16 00:00:00+05:30,262.39151799716933,265.0340689243158,260.8319950026439,262.2182312011719,19569431,0.0,0.0
2017-05-17 00:00:00+05:30,264.77409136422517,268.7595706202909,263.8210432414582,268.36968994140625,23363685,0.0,0.0
2017-05-18 00:00:00+05:30,263.9943734983323,271.05559219988965,263.9943734983323,266.8102111816406,27753950,0.0,0.0
2017-05-19 00:00:00+05:30,266.7668497685276,270.66568591651236,263.1279437863346,266.0303955078125,16728969,0.0,0.0
2017-05-22 00:00:00+05:30,268.19640087154755,269.92921033719216,261.8283013632914,263.25787353515625,14850717,0.0,0.0
2017-05-23 00:00:00+05:30,262.65143034775156,268.3697197188362,262.34819301771955,265.16400146484375,29771017,0.0,0.0
2017-05-24 00:00:00+05:30,265.8137551898828,268.2830186221708,262.7813243723559,265.72711181640625,20506719,0.0,0.0
2017-05-25 00:00:00+05:30,265.42393998770496,277.12044927402053,265.1207026481374,275.2576599121094,41775676,0.0,0.0
2017-05-26 00:00:00+05:30,274.6511190843709,279.8495470142301,273.3948337888909,278.59326171875,21336089,0.0,0.0
2017-05-29 00:00:00+05:30,276.60055184584013,277.59693621060836,271.8786474258471,272.8316955566406,11266657,0.0,0.0
2017-05-30 00:00:00+05:30,272.7883666017336,281.14920608626466,272.4418221442929,278.4633483886719,15573191,0.0,0.0
2017-05-31 00:00:00+05:30,279.84956025050144,283.66175254659356,276.0807041858026,282.83868408203125,128437479,0.0,0.0
2017-06-01 00:00:00+05:30,282.0156028784549,282.14555341072855,274.43455407826417,277.3370056152344,19883562,0.0,0.0
2017-06-02 00:00:00+05:30,278.9831597644951,279.8062573261973,273.4814942248631,275.6474914550781,13469524,0.0,0.0
2017-06-05 00:00:00+05:30,275.9507551554862,278.67994915524594,275.64751784100673,277.0337829589844,9831353,0.0,0.0
2017-06-06 00:00:00+05:30,277.72690377182164,278.16012071452707,275.2576399102071,276.3406677246094,10757211,0.0,0.0
2017-06-07 00:00:00+05:30,278.1601277998518,282.40550852289095,277.9001976276076,281.322509765625,15076040,0.0,0.0
2017-06-08 00:00:00+05:30,282.36217236119177,283.31522047678516,276.81717043132466,277.42364501953125,20130322,0.0,0.0
2017-06-09 00:00:00+05:30,276.34068831157145,279.93625832263945,273.8714242660005,279.1131896972656,10190305,0.0,0.0
2017-06-12 00:00:00+05:30,277.25035715167405,277.85683173746537,272.7883538855804,273.568115234375,10376913,0.0,0.0
2017-06-13 00:00:00+05:30,272.96164736296896,276.1240290690473,271.9652920782718,272.7883605957031,9305516,0.0,0.0
2017-06-14 00:00:00+05:30,276.4706433694731,279.3297881967807,273.2649249565313,276.42730712890625,22264301,0.0,0.0
2017-06-15 00:00:00+05:30,276.3839431011706,276.73051661549005,273.524798862193,274.4345397949219,11206355,0.0,0.0
2017-06-16 00:00:00+05:30,275.9074283374205,276.60054630464293,273.48150090978186,274.2179260253906,23228635,0.0,0.0
2017-06-19 00:00:00+05:30,275.5175330071741,278.7232506977232,274.69443546913624,277.77020263671875,10719809,0.0,0.0
2017-06-20 00:00:00+05:30,279.2765274128086,283.7430249120379,276.6350469299704,280.9094543457031,16849368,2.272727,1.1
2017-06-21 00:00:00+05:30,280.4771800122972,281.1015240366504,278.1238494820786,279.6127014160156,7142413,0.0,0.0
2017-06-22 00:00:00+05:30,279.9969224772391,281.7739242458445,276.87517291274156,278.1719055175781,9180870,0.0,0.0
2017-06-23 00:00:00+05:30,278.12384376095764,281.96599683277634,273.36919692256294,280.3330993652344,14937649,0.0,0.0
2017-06-27 00:00:00+05:30,281.4377842605402,281.5338439744855,272.2646531882933,276.5390319824219,18053262,0.0,0.0
2017-06-28 00:00:00+05:30,277.3554363120178,281.72587388615875,277.3554363120178,278.8923034667969,17157094,0.0,0.0
2017-06-29 00:00:00+05:30,279.9968840850284,285.1837844798613,278.65213647352346,281.6778259277344,34774280,0.0,0.0
2017-06-30 00:00:00+05:30,280.4771971157917,280.4771971157917,276.1547745575004,278.7001953125,12435467,0.0,0.0
2017-07-03 00:00:00+05:30,279.9008585618486,280.7173219906068,277.35543789491095,278.6041259765625,6106230,0.0,0.0
2017-07-04 00:00:00+05:30,280.8614221955481,281.2456316927477,277.2113880021932,278.07586669921875,8335899,0.0,0.0
2017-07-05 00:00:00+05:30,278.5561001860233,282.1581187229115,277.115292771268,281.29364013671875,6958589,0.0,0.0
2017-07-06 00:00:00+05:30,282.39824613530584,283.4548440753431,280.8133638819006,282.1581115722656,9967582,0.0,0.0
2017-07-07 00:00:00+05:30,281.91800889929203,281.91800889929203,277.787705673108,278.2679748535156,8477468,0.0,0.0
2017-07-10 00:00:00+05:30,279.5166595917964,281.6778708773,278.5561212426837,279.94891357421875,1114874,0.0,0.0
2017-07-11 00:00:00+05:30,281.00546484462757,281.3897036110376,277.30741588100074,278.21990966796875,10893055,0.0,0.0
2017-07-12 00:00:00+05:30,278.2679945536397,282.97462699218227,277.2113964192796,280.81341552734375,8091465,0.0,0.0
2017-07-13 00:00:00+05:30,283.9351218228009,287.6812152573142,283.4068081800901,286.14434814453125,13747313,0.0,0.0
2017-07-14 00:00:00+05:30,287.5851735326072,287.5851735326072,282.8785415227335,286.4805603027344,6196683,0.0,0.0
2017-07-17 00:00:00+05:30,288.1615225526411,292.53196058603373,287.0088647371081,291.5234069824219,12506474,0.0,0.0
2017-07-18 00:00:00+05:30,289.8424412255434,293.92472913012847,289.6023066429207,291.9075927734375,11772154,0.0,0.0
2017-07-19 00:00:00+05:30,291.04309657548856,292.8681134306283,289.506229476786,290.32269287109375,10780451,0.0,0.0
2017-07-20 00:00:00+05:30,290.0825406055861,291.85954216400876,287.9213296242531,288.73779296875,8458004,0.0,0.0
2017-07-21 00:00:00+05:30,287.6811934924659,291.9075557478923,284.51142912922114,290.13055419921875,9705981,0.0,0.0
2017-07-24 00:00:00+05:30,290.2746609367973,294.5010232294335,289.69833214386966,291.0910949707031,15604131,0.0,0.0
2017-07-25 00:00:00+05:30,294.6931563806328,294.6931563806328,289.8904645927261,292.1477355957031,18129742,0.0,0.0
2017-07-26 00:00:00+05:30,294.69315958443826,298.7274324554609,292.5319482563843,298.10308837890625,26050717,0.0,0.0
2017-07-27 00:00:00+05:30,302.0412956093191,302.0412956093191,293.3003907695733,295.077392578125,28535869,0.0,0.0
2017-07-28 00:00:00+05:30,292.0036408816226,292.0036408816226,282.2541830766894,284.4634094238281,30571846,0.0,0.0
2017-07-31 00:00:00+05:30,287.0569164248796,294.3570143747849,284.55951063763484,290.658935546875,21526493,0.0,0.0
2017-08-01 00:00:00+05:30,291.9076237838441,293.1563413341198,289.50627770251384,290.658935546875,10722862,0.0,0.0
2017-08-02 00:00:00+05:30,290.2747319185163,292.43594343550734,287.87338578852626,289.93853759765625,8348096,0.0,0.0
